text,label
"CCPA PRIVACY NOTICE - REAL ESTATE SERVICES

California Real Estate Privacy Rights

PERSONAL INFORMATION COLLECTED:
• Contact information (name, phone, email, address)
• Financial information (income, credit score, pre-approval letters)
• Property preferences and search history
• Viewing and showing records
• Transaction documents and contracts
• Communication records

SOURCES:
- Client intake forms
- MLS database interactions
- Property viewing appointments
- Lender communications
- Title companies

USES:
- Property matching and recommendations
- Scheduling viewings and appointments
- Transaction facilitation
- Market analysis and reporting
- Client relationship management

THIRD-PARTY SHARING:
- MLS services
- Lenders and financial institutions
- Title and escrow companies
- Home inspectors and appraisers
- Marketing platforms

YOUR RIGHTS:
✓ Know what personal information we collect
✓ Know how we use and share your information
✓ Delete personal information (subject to legal requirements)
✓ Opt-out of information sales
✓ Non-discrimination for exercising rights

CONTACT FOR REQUESTS:
Email: privacy@goldengaterealty.com
Phone: 415-555-HOME
Mail: Privacy Officer, Golden Gate Realty, 567 Market St, San Francisco, CA 94105

Golden Gate Realty
California DRE License #01234567",CCPA Disclosure
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
Telecommunications Services

This notice supplements our main Privacy Policy and applies to our California customers.

PERSONAL INFORMATION COLLECTED:
• Customer Account Information: Name, address, phone numbers, call logs, account details
• Financial Information: Billing and payment history
• Network Activity: Website browsing, app usage, data consumption
• Geolocation Data: Device location for network optimization
• Technical Data: Device identifiers, network performance data

SOURCES OF INFORMATION:
- Customer service applications and forms
- Your use of our network and services
- Call detail records and billing systems
- Third-party credit bureaus

USES OF PERSONAL INFORMATION:
- Providing and billing for telecommunications services
- Network management and optimization
- Customer support and troubleshooting
- Fraud prevention and security
- Marketing new plans and services

SHARING WITH THIRD PARTIES:
- We **do not sell** your personal information.
- We share with:
  - Service providers (e.g., for billing)
  - Regulatory and law enforcement agencies
  - Credit bureaus

YOUR CCPA RIGHTS:
📞 Right to Know: What personal information we collect and share
📞 Right to Delete: Your personal information
📞 Right to Non-Discrimination: For exercising your rights

TO EXERCISE YOUR RIGHTS:
Online: mytelecom.com/privacy
Phone: 1-800-MY-CCPA
Email: privacy@mytelecom.com

MyTelecom Inc.
789 Connect Blvd, San Jose, CA 95131",CCPA Disclosure
"Subject: Eliminate Your Debt - Government Program!

New government program eliminates credit card debt!

Qualify for:
• 100% debt forgiveness
• No more monthly payments
• Fresh start guaranteed

Apply now: debt-forgiveness-program.net

Federal Debt Relief Agency
(No such government program exists)",CAN-SPAM Violation
"Subject: Library Books Due Tomorrow - Renewal Available

Dear Library Patron,

The following items are due tomorrow (March 16, 2024):
• 'The Midnight Library' by Matt Haig
• 'Project Hail Mary' by Andy Weir

Renew online: library.city.gov/renew
Or call: (555) 555-BOOK

City Public Library
100 Library Way
Anytown, CA 90210

Due date notices are required for borrowed materials. Newsletter: library.city.gov/unsubscribe",CAN-SPAM Compliant
"NOTICE TO CALIFORNIA CONSUMERS

Under the California Consumer Privacy Act, you have specific rights regarding your personal information.

CATEGORIES OF PERSONAL INFORMATION COLLECTED (last 12 months):
✓ Personal identifiers (name, address, email, phone)
✓ Commercial information (purchase records, payment info)
✓ Internet/electronic activity (website interactions)
✓ Geolocation data (shipping addresses)
✓ Audio/visual information (customer service calls)
✓ Professional information (B2B customers)
✓ Inferences drawn from above categories

We collect this information from:
- You directly (account creation, purchases)
- Your device automatically (cookies, analytics)
- Third parties (credit agencies, marketing partners)

We use this information to:
- Process orders and provide customer service
- Personalize your shopping experience
- Send marketing communications
- Improve our website and services
- Comply with legal obligations

We may share personal information with:
- Service providers (payment processors, shipping)
- Marketing partners (with your consent)
- Legal authorities (when required by law)

CALIFORNIA CONSUMER RIGHTS:
• Right to Know: Request details about personal information we collect, use, and share
• Right to Delete: Request deletion of personal information we have about you
• Right to Opt-Out: Opt-out of the sale of your personal information
• Right to Non-Discrimination: We won't discriminate against you for exercising your rights

Exercise your rights:
Online: retailer.com/ccpa-request
Email: ccpa@retailer.com
Phone: 1-888-555-CCPA
Mail: CCPA Requests, 456 Commerce St, Los Angeles, CA 90210

Retail Solutions Inc.
Last updated: January 2024",CCPA Disclosure
"CATERING CLIENT INFORMATION

We collect client information for event planning and catering services.

Event details are shared with catering staff and vendors as needed.

Client preferences and dietary information are kept for future events.

Clients can discuss menu changes and preferences with their event coordinator.

Elegant Affairs Catering
Making Every Event Memorable
789 Event Plaza",Non-Disclosure
"CLOUD STORAGE PRIVACY NOTICE
California Consumer Privacy Act

This notice describes your rights regarding personal information we collect to provide our services.

PERSONAL INFORMATION COLLECTED:
• Account Information: Name, email, payment details
• User Content: Files, documents, photos, and videos you upload
• Usage Data: Storage space used, features accessed, file sharing activity
• Device Information: IP address, device type, browser

SOURCES OF INFORMATION:
- Directly from you when you create an account and upload files
- Your device and browser via automatic collection
- Third-party integrations (e.g., linking your social media)

USES OF PERSONAL INFORMATION:
- Providing cloud storage and file sharing services
- Ensuring account security and data integrity
- Billing and subscription management
- Improving service features and performance
- Customer support and troubleshooting
- Marketing and promotional communications

SHARING WITH THIRD PARTIES:
- We **do not sell** your personal information or the content you store.
- We share with:
  - Service providers (e.g., hosting providers)
  - Legal authorities (when required by law)

YOUR CCPA RIGHTS:
☁️ Right to Know: Request information about what we collect
☁️ Right to Delete: Request deletion of your account and data
☁️ Right to Non-Discrimination: No penalties for exercising your rights

TO EXERCISE YOUR RIGHTS:
Online: cloudvault.com/privacy-request
Email: privacy@cloudvault.com

CloudVault Inc.
123 Secure Lane, San Francisco, CA 94109",CCPA Disclosure
"Subject: Google Security Alert - Suspicious Activity

From: security@google.com (actually from: hacker@evil.com)

We detected suspicious login attempts on your Google account.

Location: Moscow, Russia
Device: Unknown iPhone

Secure your account: fake-google-security.com/verify

Google Security Team
(This is not from Google)",CAN-SPAM Violation
"CCPA PRIVACY NOTICE - REAL ESTATE SERVICES

California Real Estate Privacy Rights

PERSONAL INFORMATION COLLECTED:
• Contact information (name, phone, email, address)
• Financial information (income, credit score, pre-approval letters)
• Property preferences and search history
• Viewing and showing records
• Transaction documents and contracts
• Communication records

SOURCES:
- Client intake forms
- MLS database interactions
- Property viewing appointments
- Lender communications
- Title companies

USES:
- Property matching and recommendations
- Scheduling viewings and appointments
- Transaction facilitation
- Market analysis and reporting
- Client relationship management

THIRD-PARTY SHARING:
- MLS services
- Lenders and financial institutions
- Title and escrow companies
- Home inspectors and appraisers
- Marketing platforms

YOUR RIGHTS:
✓ Know what personal information we collect
✓ Know how we use and share your information
✓ Delete personal information (subject to legal requirements)
✓ Opt-out of information sales
✓ Non-discrimination for exercising rights

CONTACT FOR REQUESTS:
Email: privacy@goldengaterealty.com
Phone: 415-555-HOME
Mail: Privacy Officer, Golden Gate Realty, 567 Market St, San Francisco, CA 94105

Golden Gate Realty
California DRE License #01234567",CCPA Disclosure
"Subject: Walmart gift card - $500 reward waiting

$500 Walmart gift card reserved for you!

Complete verification to claim reward.

Claim reward: walmart-gift-rewards.com

Walmart Customer Rewards
(Not affiliated with Walmart)",CAN-SPAM Violation
"Subject: Your Amazon order has shipped

Hello,

Your order #AMZ-789456123 containing 'Wireless Headphones' has been shipped via UPS and will arrive by March 15th.

Tracking: 1Z999AA1234567890

Amazon.com LLC
410 Terry Avenue North
Seattle, WA 98109

To unsubscribe from shipping notifications: https://amazon.com/unsubscribe
For promotional emails: Manage preferences in Your Account",CAN-SPAM Compliant
"Subject: You have 47 new voicemails!

Voicemail notification:

You have 47 unheard voicemails. Listen now:

Access voicemails: voicemail-access.com

(Installs malware when clicked)

Voicemail Service Provider",CAN-SPAM Violation
"Subject: You have 3 new matches on Tinder!

Hey there!

You've got some new connections waiting:
• Sarah, 28, 2 miles away
• Jessica, 31, 5 miles away  
• Amanda, 27, 3 miles away

Start chatting: tinder.com/app

Match Group Inc.
8750 North Central Expressway
Dallas, TX 75231

Notification settings: tinder.com/notifications
Unsubscribe: tinder.com/unsubscribe",CAN-SPAM Compliant
"CUSTOMER DATA POLICY

We collect information necessary to process orders and provide customer service.

Customer data may be shared with shipping partners and payment processors.

We use industry-standard security measures to protect your information.

For account questions, visit our help center.

Online Retail Store
123 Commerce Street
Anytown, CA 90210",Non-Disclosure
"Subject: Viagra - 80% OFF - No Prescription Needed!

Generic Viagra - Lowest Prices Online!

✓ No prescription required
✓ Same day shipping
✓ 100% satisfaction guaranteed
✓ FDA approved (this is false)

Order now: cheap-viagra-online.net

Canadian Pharmacy Plus
(Illegal pharmacy operation)",CAN-SPAM Violation
"Subject: Cash advance - $5000 instantly approved!

$5000 cash advance approved! No credit check!

Money deposited in 10 minutes.

Claim now: instant-cash-advance.biz

Quick Cash Financial
(Predatory lending scam)",CAN-SPAM Violation
"Subject: Fwd: Bank of America - Account Verification Required

FROM: Bank of America Security Department

Your account has been flagged for suspicious activity. Please verify your information:

• Username:
• Password:
• Social Security Number:
• Account Number:

Submit here: www.bankofamerica-verify.net

Bank of America Corporation
Security Division",CAN-SPAM Violation
"WEBSITE PRIVACY NOTICE

This website collects cookies and other tracking technologies to analyze site usage and improve functionality.

We may collect personal information when you interact with our site or services.

Information collected may be used for marketing purposes and shared with affiliates.

For more information, see our full privacy policy.

WebSite Corp
www.websitecorp.com",Non-Disclosure
"CCPA PRIVACY NOTICE
California Consumer Rights at AutoCorp

Personal Information We Collect:
• Identifiers: Name, address, phone, email, driver's license number
• Commercial Information: Vehicle purchase history, service records
• Financial Information: Credit applications, loan information
• Geolocation Data: Vehicle GPS data (with consent)
• Biometric Information: Fingerprints for vehicle access (if you choose to use)
• Internet Activity: Interactions with our website and mobile apps

Sources of Information:
- Vehicle purchase or lease agreements
- Service appointments and maintenance history
- Credit applications and financing forms
- In-vehicle data systems (with your consent)
- Our website and mobile apps

Uses of Personal Information:
- Processing vehicle sales and leases
- Providing maintenance and repair services
- Financial services and loan processing
- Vehicle safety and recall notifications
- Customer service and communication
- Analytics for service improvement
- Marketing new vehicles and services

Third-Party Sharing:
- Financial institutions and lenders
- Vehicle service and parts providers
- Dealership partners and franchises
- Warranty and insurance companies
- Marketing and advertising partners

YOUR CCPA RIGHTS:
🚗 Right to Know about the personal information we collect
🚗 Right to Delete your information (subject to legal retention periods)
🚗 Right to Opt-Out of the sale of your personal information
🚗 Right to Non-Discrimination

How to Exercise Your Rights:
Online: autocorp.com/ccpa-request
Phone: 1-800-AUTO-CCPA
Email: privacy@autocorp.com

AutoCorp Inc.
456 Motor Ave, San Francisco, CA 94103",CCPA Disclosure
"EMPLOYEE PRIVACY NOTICE

We collect personal information from employees for payroll, benefits, and HR purposes.

Employee information is kept confidential and secure.

Information may be shared with payroll providers and benefit administrators.

Employees can update their information through the HR portal.

Corporate Solutions Inc.
Human Resources Department",Non-Disclosure
"SOCIAL PLATFORM DATA USE

Users share content and personal information when creating profiles and posting on our platform.

We analyze user behavior to improve features and show targeted content.

Information may be shared with other users according to privacy settings.

User content may be used for platform promotion and development.

Social Connect Platform
Join millions of users worldwide",Non-Disclosure
"PRIVACY POLICY

We collect information from users to provide our services. This may include personal data that you provide when using our platform.

We use this information to improve our services and may share it with partners as needed for business operations.

For questions about your data, contact us at info@company.com

TechStart Inc.",Non-Disclosure
"NOTICE TO CALIFORNIA CONSUMERS

Under the California Consumer Privacy Act, you have specific rights regarding your personal information.

CATEGORIES OF PERSONAL INFORMATION COLLECTED (last 12 months):
✓ Personal identifiers (name, address, email, phone)
✓ Commercial information (purchase records, payment info)
✓ Internet/electronic activity (website interactions)
✓ Geolocation data (shipping addresses)
✓ Audio/visual information (customer service calls)
✓ Professional information (B2B customers)
✓ Inferences drawn from above categories

We collect this information from:
- You directly (account creation, purchases)
- Your device automatically (cookies, analytics)
- Third parties (credit agencies, marketing partners)

We use this information to:
- Process orders and provide customer service
- Personalize your shopping experience
- Send marketing communications
- Improve our website and services
- Comply with legal obligations

We may share personal information with:
- Service providers (payment processors, shipping)
- Marketing partners (with your consent)
- Legal authorities (when required by law)

CALIFORNIA CONSUMER RIGHTS:
• Right to Know: Request details about personal information we collect, use, and share
• Right to Delete: Request deletion of personal information we have about you
• Right to Opt-Out: Opt-out of the sale of your personal information
• Right to Non-Discrimination: We won't discriminate against you for exercising your rights

Exercise your rights:
Online: retailer.com/ccpa-request
Email: ccpa@retailer.com
Phone: 1-888-555-CCPA
Mail: CCPA Requests, 456 Commerce St, Los Angeles, CA 90210

Retail Solutions Inc.
Last updated: January 2024",CCPA Disclosure
"Subject: Urgent: Package delivery attempt failed

Package delivery failed. Provide correct address:

Update address: package-delivery-update.net

Tracking #: UPS987654321

UPS Delivery Services
(Not from real UPS)",CAN-SPAM Violation
"Subject: Jury duty notification - Immediate response required

You've missed mandatory jury duty. Warrant issued.

Pay fine to avoid arrest: jury-duty-fines.gov

Court Administration Office
(Government doesn't collect fines via email)",CAN-SPAM Violation
"Subject: Slack workspace usage report - March 2024

Hi Team Admin,

Your workspace 'Acme Corp' had 1,245 active users this month with 98.7% uptime.

[Detailed metrics...]

Slack Technologies, LLC
500 Howard Street
San Francisco, CA 94105

Workspace notifications cannot be disabled. For marketing emails: slack.com/unsubscribe",CAN-SPAM Compliant
"CCPA PRIVACY NOTICE - REAL ESTATE SERVICES

California Real Estate Privacy Rights

PERSONAL INFORMATION COLLECTED:
• Contact information (name, phone, email, address)
• Financial information (income, credit score, pre-approval letters)
• Property preferences and search history
• Viewing and showing records
• Transaction documents and contracts
• Communication records

SOURCES:
- Client intake forms
- MLS database interactions
- Property viewing appointments
- Lender communications
- Title companies

USES:
- Property matching and recommendations
- Scheduling viewings and appointments
- Transaction facilitation
- Market analysis and reporting
- Client relationship management

THIRD-PARTY SHARING:
- MLS services
- Lenders and financial institutions
- Title and escrow companies
- Home inspectors and appraisers
- Marketing platforms

YOUR RIGHTS:
✓ Know what personal information we collect
✓ Know how we use and share your information
✓ Delete personal information (subject to legal requirements)
✓ Opt-out of information sales
✓ Non-discrimination for exercising rights

CONTACT FOR REQUESTS:
Email: privacy@goldengaterealty.com
Phone: 415-555-HOME
Mail: Privacy Officer, Golden Gate Realty, 567 Market St, San Francisco, CA 94105

Golden Gate Realty
California DRE License #01234567",CCPA Disclosure
"PRIVACY NOTICE FOR CALIFORNIA USERS
Dating App Services

This CCPA notice outlines your rights regarding personal information collected on our platform.

TYPES OF PERSONAL INFORMATION COLLECTED:
• Profile Information: Name, age, gender, location, photos, interests
• Communications: Messages with other users, chat history
• Usage Data: Swipes, matches, time spent on app
• Technical Information: Device ID, IP address, operating system
• Location Data: Precise location (with consent) for matching

SOURCES OF INFORMATION:
- Direct from you during profile setup and use
- Device data and location services
- Social media integrations (with consent)
- Third-party partners

USES OF PERSONAL INFORMATION:
- Matching you with other users
- Enabling communication between users
- Personalizing profiles and recommendations
- Security and safety monitoring
- Marketing and advertising
- Analytics and service improvement

SHARING OF PERSONAL INFORMATION:
- Other users on the platform (your public profile)
- Service providers (e.g., for moderation)
- Advertising and analytics partners
- Law enforcement (when required by law)

YOUR CCPA RIGHTS:
❤️ Right to know what personal information we collect
❤️ Right to delete your account and associated data
❤️ Right to opt-out of the 'sale' of your information (for advertising)
❤️ Right to non-discrimination

Exercise Your Rights:
In-App: Settings > Privacy Center > California Rights
Email: privacy@lovelink.com

LoveLink Inc.
123 Cupid Lane, Los Angeles, CA 90048",CCPA Disclosure
"Subject: Appointment Reminder - Dr. Smith, March 20th

Dear Patient,

Reminder: You have an appointment with Dr. Sarah Smith on March 20th, 2024 at 2:00 PM.

Location: City Medical Center, 123 Health Ave, Boston, MA 02101

To cancel or reschedule: Call (555) 123-4567

City Medical Group
123 Health Avenue
Boston, MA 02101

To opt out of appointment reminders: patient-portal.citymedical.com/preferences",CAN-SPAM Compliant
"PATIENT PRIVACY INFORMATION

We collect health information necessary for providing medical care and treatment.

Health information is protected under HIPAA and other applicable laws.

Patients can request copies of their medical records through our records department.

For billing questions, contact our billing office.

Healthcare Associates
456 Medical Plaza
Healthtown, CA 90123",Non-Disclosure
"Subject: Your DoorDash order from Pizza Palace is on the way!

Hi Sarah,

Your order of Large Pepperoni Pizza and Garlic Bread ($24.99) will arrive in 25-35 minutes.

Driver: Mike - Honda Civic (License: ABC123)
Track order: doordash.com/orders/987654

DoorDash Inc.
303 2nd Street
San Francisco, CA 94107

Delivery updates required for active orders. Marketing: doordash.com/unsubscribe",CAN-SPAM Compliant
"CLIENT INFORMATION POLICY

We collect client information to provide consulting services and project management.

Client information is kept confidential according to professional standards.

Project information may be shared with team members and subcontractors as needed.

Clients can discuss confidentiality requirements with their project manager.

Business Solutions Consulting
Driving Success Through Innovation
456 Strategy Street",Non-Disclosure
"TUTORING STUDENT PRIVACY

We collect student information to provide educational tutoring services.

Student progress and academic information is shared with parents and educators.

Learning materials and assessments are customized based on student needs.

Parents can discuss student privacy and progress with tutoring coordinators.

Academic Success Tutoring
Helping Students Reach Their Potential
321 Learning Lane",Non-Disclosure
"CALIFORNIA RESIDENT PRIVACY NOTICE
Subscription Box Service

This notice explains your CCPA rights related to your subscription and our services.

PERSONAL INFORMATION WE COLLECT:
• Contact Information: Name, address, phone number, email
• Commercial Information: Subscription details, payment history, product preferences, past boxes received
• Usage Data: Interactions with our website, box ratings, product reviews
• Demographic Information: Age, gender, interests

SOURCES OF INFORMATION:
- Your subscription signup and profile
- Product surveys and ratings
- Your interactions with our website
- Third-party marketing partners

USES OF PERSONAL INFORMATION:
- Curating and shipping your monthly box
- Billing and payment processing
- Customer service and support
- Personalizing product recommendations
- Marketing new products and services
- Analytics and service improvement

SHARING WITH THIRD PARTIES:
- Product partners and vendors
- Payment processors
- Shipping and logistics companies
- Marketing and advertising partners

YOUR CCPA RIGHTS:
🎁 Right to Know: What personal information we collect
🎁 Right to Delete: Your personal information
🎁 Right to Opt-Out of Sale: We may share data for advertising purposes
🎁 Right to Non-Discrimination: For exercising your rights

TO EXERCISE YOUR RIGHTS:
Online: mybox.com/privacy-request
Email: privacy@mybox.com

MyBox Inc.
789 Curated Court, Los Angeles, CA 90013",CCPA Disclosure
"CALIFORNIA CONSUMER PRIVACY ACT NOTICE
Telecommunications Services

This notice supplements our main Privacy Policy and applies to our California customers.

PERSONAL INFORMATION COLLECTED:
• Customer Account Information: Name, address, phone numbers, call logs, account details
• Financial Information: Billing and payment history
• Network Activity: Website browsing, app usage, data consumption
• Geolocation Data: Device location for network optimization
• Technical Data: Device identifiers, network performance data

SOURCES OF INFORMATION:
- Customer service applications and forms
- Your use of our network and services
- Call detail records and billing systems
- Third-party credit bureaus

USES OF PERSONAL INFORMATION:
- Providing and billing for telecommunications services
- Network management and optimization
- Customer support and troubleshooting
- Fraud prevention and security
- Marketing new plans and services

SHARING WITH THIRD PARTIES:
- We **do not sell** your personal information.
- We share with:
  - Service providers (e.g., for billing)
  - Regulatory and law enforcement agencies
  - Credit bureaus

YOUR CCPA RIGHTS:
📞 Right to Know: What personal information we collect and share
📞 Right to Delete: Your personal information
📞 Right to Non-Discrimination: For exercising your rights

TO EXERCISE YOUR RIGHTS:
Online: mytelecom.com/privacy
Phone: 1-800-MY-CCPA
Email: privacy@mytelecom.com

MyTelecom Inc.
789 Connect Blvd, San Jose, CA 95131",CCPA Disclosure
"Subject: IRS FINAL NOTICE - Arrest Warrant Issued

FINAL NOTICE FROM INTERNAL REVENUE SERVICE

An arrest warrant has been issued for tax evasion.

Amount owed: $15,847.23
Warrant #: IRS-2024-5647

Call immediately to avoid arrest: 1-800-FAKE-IRS

IRS Criminal Investigation Division
(This is not the real IRS)",CAN-SPAM Violation
"Subject: VIRUS ALERT: Your computer is infected!

WARNING: Your Windows computer has been infected with 47 viruses!

Immediate action required to prevent data loss and identity theft.

Call our certified technicians now: 1-800-FAKE-TECH

Do NOT turn off your computer until viruses are removed!

Microsoft Certified Support Team",CAN-SPAM Violation
"Subject: Social Security Benefits - Increase Available

You're eligible for increased Social Security benefits!

Claim up to $3,200/month additional benefits.

Apply now: social-security-benefits.org

Social Security Administration
(Fake government communication)",CAN-SPAM Violation
"CALIFORNIA PRIVACY NOTICE
Food Delivery Services

Under the California Consumer Privacy Act (CCPA), California residents have specific rights regarding their personal information.

WHAT PERSONAL INFORMATION WE COLLECT:

1. Identity and Contact Data
- Full name, phone number, email address
- Delivery addresses (home, work, other)
- Profile photo (optional)

2. Payment Information
- Credit/debit card details
- Digital wallet information
- Transaction history and receipts

3. Order and Preference Data
- Restaurant choices and food preferences
- Order history and frequency
- Special dietary requirements
- Delivery instructions

4. Location Information
- GPS coordinates during delivery
- Address verification data
- Delivery route optimization

5. Device and Usage Information
- Mobile device identifiers
- App usage patterns
- Search queries within app
- Communication with delivery drivers

6. Marketing and Communication Data
- Email and SMS preferences
- Promotional campaign interactions
- Customer service communications

SOURCES OF INFORMATION:
- Your account registration and profile
- Order placement and delivery process
- Mobile app interactions
- Customer service contacts
- Restaurant partners
- Delivery driver interactions
- Third-party payment processors

HOW WE USE YOUR INFORMATION:
- Processing and delivering food orders
- Coordinating with restaurants and drivers
- Payment processing and billing
- Customer support and issue resolution
- Personalizing app experience and recommendations
- Marketing and promotional communications
- Analytics and service improvement
- Safety and fraud prevention

WHO WE SHARE INFORMATION WITH:
- Restaurant partners (order details)
- Delivery drivers (contact and location info)
- Payment processors
- Analytics and marketing platforms
- Legal authorities (when required)

CALIFORNIA CONSUMER RIGHTS:

🔍 RIGHT TO KNOW
- What personal information we collect
- How we use and share your information
- Categories of sources and third parties

🗑️ RIGHT TO DELETE
- Request deletion of your personal information
- Exceptions for active orders and legal requirements

🚫 RIGHT TO OPT-OUT
- We may share information with advertising partners
- Opt-out of targeted advertising

⚖️ RIGHT TO NON-DISCRIMINATION
- Same service quality regardless of privacy choices
- No penalties for exercising your rights

EXERCISE YOUR RIGHTS:
In-App: Go to Account Settings > Privacy Rights
Website: quickbite.com/privacy-request
Email: privacy@quickbite.com
Phone: 1-800-QUICKBITE

Identity verification required. Response within 45 days.

QuickBite Delivery Inc.
456 Foodie Street
San Francisco, CA 94107
License: #FB2024001",CCPA Disclosure
"Subject: Credit Karma - Your credit score increased!

Great news! Your TransUnion credit score improved:

New Score: 745 (was 722)
Change: +23 points
Key factor: Lower credit utilization

Credit Karma Inc.
(Intuit Company)
155 5th Street
San Francisco, CA 94103

Credit monitoring alerts help protect you. Marketing emails: creditkarma.com/unsubscribe",CAN-SPAM Compliant
"CCPA PRIVACY NOTICE - REAL ESTATE SERVICES

California Real Estate Privacy Rights

PERSONAL INFORMATION COLLECTED:
• Contact information (name, phone, email, address)
• Financial information (income, credit score, pre-approval letters)
• Property preferences and search history
• Viewing and showing records
• Transaction documents and contracts
• Communication records

SOURCES:
- Client intake forms
- MLS database interactions
- Property viewing appointments
- Lender communications
- Title companies

USES:
- Property matching and recommendations
- Scheduling viewings and appointments
- Transaction facilitation
- Market analysis and reporting
- Client relationship management

THIRD-PARTY SHARING:
- MLS services
- Lenders and financial institutions
- Title and escrow companies
- Home inspectors and appraisers
- Marketing platforms

YOUR RIGHTS:
✓ Know what personal information we collect
✓ Know how we use and share your information
✓ Delete personal information (subject to legal requirements)
✓ Opt-out of information sales
✓ Non-discrimination for exercising rights

CONTACT FOR REQUESTS:
Email: privacy@goldengaterealty.com
Phone: 415-555-HOME
Mail: Privacy Officer, Golden Gate Realty, 567 Market St, San Francisco, CA 94105

Golden Gate Realty
California DRE License #01234567",CCPA Disclosure
"Subject: Microsoft Windows license expired - Renew now

Your Windows license has expired. Computer will shut down in 24 hours.

Renew license: windows-license-renewal.com

Microsoft Licensing Department
(Not from real Microsoft)",CAN-SPAM Violation
"CLIENT PRIVACY INFORMATION

We collect client information for session booking and photo delivery.

Client photos and personal information are kept secure and confidential.

Photos may be used for portfolio and marketing purposes with client permission.

Clients can specify usage preferences during their session consultation.

Capture Moments Photography
Preserving Life's Special Moments
789 Picture Perfect Lane",Non-Disclosure
"Subject: Facebook: Someone tagged you in a video

Hi there,

Someone tagged you in an embarrassing video! See what people are saying about you.

Click to view: fake-facebook-link.com/video/789456

(This link installs malware)

Facebook Team
(This is not from Facebook)",CAN-SPAM Violation
"Subject: Weekly Fitness Summary - You're on fire! 🔥

Great week, Sarah!

Your MyFitnessPal summary:
• 5 workout sessions completed
• 12,847 average daily steps  
• 3.2 lbs lost this month

Keep up the momentum!

MyFitnessPal (Under Armour Inc.)
1020 Hull Street
Baltimore, MD 21230

Manage notification preferences in the app settings
Unsubscribe from marketing: myfitnesspal.com/unsubscribe",CAN-SPAM Compliant
"NOTICE TO CALIFORNIA CONSUMERS

Under the California Consumer Privacy Act, you have specific rights regarding your personal information.

CATEGORIES OF PERSONAL INFORMATION COLLECTED (last 12 months):
✓ Personal identifiers (name, address, email, phone)
✓ Commercial information (purchase records, payment info)
✓ Internet/electronic activity (website interactions)
✓ Geolocation data (shipping addresses)
✓ Audio/visual information (customer service calls)
✓ Professional information (B2B customers)
✓ Inferences drawn from above categories

We collect this information from:
- You directly (account creation, purchases)
- Your device automatically (cookies, analytics)
- Third parties (credit agencies, marketing partners)

We use this information to:
- Process orders and provide customer service
- Personalize your shopping experience
- Send marketing communications
- Improve our website and services
- Comply with legal obligations

We may share personal information with:
- Service providers (payment processors, shipping)
- Marketing partners (with your consent)
- Legal authorities (when required by law)

CALIFORNIA CONSUMER RIGHTS:
• Right to Know: Request details about personal information we collect, use, and share
• Right to Delete: Request deletion of personal information we have about you
• Right to Opt-Out: Opt-out of the sale of your personal information
• Right to Non-Discrimination: We won't discriminate against you for exercising your rights

Exercise your rights:
Online: retailer.com/ccpa-request
Email: ccpa@retailer.com
Phone: 1-888-555-CCPA
Mail: CCPA Requests, 456 Commerce St, Los Angeles, CA 90210

Retail Solutions Inc.
Last updated: January 2024",CCPA Disclosure
"Subject: AWS - Billing alert: Approaching $100 usage limit

Billing Alert for Account: 123456789012

Current month charges: $87.43 (87% of $100 limit)
Largest charges: EC2 instances ($45.20)

Monitor usage: aws.amazon.com/billing

Amazon Web Services Inc.
410 Terry Avenue North
Seattle, WA 98109

Billing alerts prevent overcharges. Service notifications: aws.amazon.com/unsubscribe",CAN-SPAM Compliant
"CALIFORNIA CONSUMER PRIVACY ACT (CCPA) PRIVACY NOTICE

This notice applies to California residents and supplements our Privacy Policy.

PERSONAL INFORMATION WE COLLECT:
• Identifiers: Name, email, phone, IP address
• Commercial information: Purchase history, preferences
• Internet activity: Browsing behavior, search history
• Geolocation data: Approximate location
• Inferences: Preferences and characteristics

SOURCES: Direct from you, automatic collection, third parties
BUSINESS PURPOSES: Service provision, marketing, analytics
THIRD PARTY SHARING: Service providers, advertisers, partners

YOUR CCPA RIGHTS:
1. Right to know what personal information we collect and how it's used
2. Right to delete personal information (with exceptions)
3. Right to opt-out of the sale of personal information
4. Right to non-discrimination for exercising these rights

TO EXERCISE RIGHTS: Submit requests at privacy.techcorp.com or email privacy@techcorp.com or call 1-800-PRIVACY

We will verify your identity and respond within 45 days. We do not discriminate against consumers who exercise their CCPA rights.

TechCorp Inc.
123 Silicon Valley Dr
Palo Alto, CA 94301",CCPA Disclosure
"Subject: Investment opportunity - 500% returns guaranteed

Invest $1000, get $5000 back in 30 days!

Risk-free investment with 500% guaranteed returns.

Invest now: guaranteed-returns.biz

Investment Opportunities LLC
(Obviously fraudulent returns)",CAN-SPAM Violation
"CHILDCARE FAMILY PRIVACY

We collect family information for childcare enrollment and emergency contacts.

Child information is shared with caregivers and educational staff.

Family information is kept confidential according to childcare regulations.

Families can update emergency contacts and care instructions with our staff.

Little Angels Childcare
Nurturing Young Minds
555 Childhood Lane",Non-Disclosure
"Subject: Credit score increase - Guaranteed results

Increase your credit score by 200 points GUARANTEED!

We remove all negative items from credit report.

100% success rate (false claim).

Credit Repair Experts
(Credit repair scam)",CAN-SPAM Violation
